"id"	"institution_name"	"city"	"state"	"locale"	"control"	"pred_deg"	"highest_degree"	"historically_black"	"men_only"	"women_only"	"religious"	"sat_verbal_quartile_1"	"sat_verbal_quartile_2"	"sat_verbal_quartile_3"	"sat_math_quartile_1"	"sat_math_quartile_2"	"sat_math_quartile_3"	"sat_writing_quartile_1"	"sat_writing_quartile_2"	"sat_writing_quartile_3"	"agriculture_major_perc"	"resources_major_perc"	"architecture_major_perc"	"cultural_major_perc"	"communications_major_perc"	"comm_tech_major_perc"	"computer_science_major_perc"	"culinary_major_perc"	"education_major_perc"	"engineering_major_perc"	"eng_tech_major_perc"	"language_major_perc"	"consumer_science_major_perc"	"law_major_perc"	"english_major_perc"	"liberal_arts_major_perc"	"library_science_major_perc"	"bio_science_major_perc"	"math_stats_major_perc"	"military_major_perc"	"interdiscipline_major_perc"	"parks_rec_major_perc"	"philo_relig_major_perc"	"theology_major_perc"	"phys_science_major_perc"	"science_technician_major_perc"	"psych_major_perc"	"protective_services_major_perc"	"public_admin_major_perc"	"social_science_major_perc"	"construction_major_perc"	"mechanics_major_perc"	"precision_production_major_perc"	"transportation_major_perc"	"vis_performing_arts_major_perc"	"health_medical_major_perc"	"business_marketing_major_perc"	"history_major_perc"	"online_only"	"part_time_percent"	"pell_grant_rate"	"retention_rate"	"federal_loan_rate"	"median_debt"	"median_earnings"	"earnings_more_than_25k"	"cost"	"loan_ever"	"pell_ever"	"age_entry_avg"	"female_share"	"married_share"	"veteran_share"	"first_gen_share"	"family_income_median"	"pct_born_us"	"poverty_rate"	"unemployment_rate"	"not_working"	"top_ten"
171100	"Michigan State University"	"East Lansing"	"MI"	"City: Small"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	420	500	580	550	620	690	460	520	580	0.0442	0.0113	0.0051	0.0007	0.1048	0.0072	0.0101	0	0.0386	0.0569	0.0264	0.0149	0.0143	0.0087	0.0258	0.0041	0	0.1086	0.0085	0	0.0204	0.0301	0.0024	0	0.0156	0	0.0484	0.0243	0.0103	0.1004	0.001	0	0	0	0.0235	0.0545	0.1697	0.009	FALSE	0.081	0.2387	0.9051	0.4845	25714	49800	0.73995685577392	16507	0.95999997854232	0.40999999642372	20.2000007629394	0.56999999284744	0.01999999955296	0.00999999977648	0.25999999046325	78152	93.3000030517578	6.09999990463257	3.1800000667572	489	FALSE
171128	"Michigan Technological University"	"Houghton"	"MI"	"Town: Remote"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	520	585	650	580	630	680	490	553	615	0	0.0324	0	0	0.023	0.0068	0.0623	0	0.0111	0.5606	0.0282	0.0051	0	0	0.0077	0.0026	0	0.0427	0.0171	0	0.0128	0.0316	0	0	0.0213	0	0.0145	0	0	0.0179	0	0	0	0	0.0026	0.0119	0.0853	0.0026	FALSE	0.0612	0.267	0.8219	0.5969	27000	60100	0.80012571811676	14446	0.97000002861022	0.43999999761581	19.9200000762939	0.20999999344348	0.01999999955296	0.00999999977648	0.28000000119209	76868.5	96.2300033569336	5.98000001907348	3.45000004768371	115	FALSE
171137	"University of Michigan-Dearborn"	"Dearborn"	"MI"	"City: Small"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	498	579	660	470	535	600	0	0.0118	0	0.0087	0.0647	0	0.0387	0	0.075	0.0994	0	0.0095	0	0	0.0363	0.0663	0	0.0829	0.0134	0	0.0055	0	0.0063	0	0.0189	0	0.1026	0.041	0	0.0931	0	0	0	0	0.0063	0.0245	0.1784	0.0166	FALSE	0.3056	0.4298	0.8405	0.6704	25000	47400	0.63285022974014	9800	0.87999999523162	0.64999997615814	23.4599990844726	0.57999998331069	0.14000000059604	0.01999999955296	0.41999998688697	38952	87.7200012207031	8.73999977111816	3.49000000953674	201	FALSE
171146	"University of Michigan-Flint"	"Flint"	"MI"	"City: Midsize"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	503	589	675	525	587	648	533	603	673	0	0.0172	0	0.0009	0.0327	0	0.02	0	0.0844	0.0091	0	0.0073	0	0	0.0354	0	0	0.0699	0.0018	0	0.0281	0	0.0054	0	0.0018	0	0.0544	0.0245	0.0554	0.0354	0	0	0	0	0.0463	0.2976	0.1561	0.0163	FALSE	0.3378	0.4522	0.799	0.7483	28376.5	40100	0.59625875949859	12493	0.9200000166893	0.62999999523162	25.0699996948242	0.66000002622604	0.20000000298023	0.02999999932944	0.43000000715255	38562	96.9400024414062	7.76000022888183	3.88000011444091	171	FALSE
171155	"Mid Michigan Community College"	"Harrison"	"MI"	"Rural: Fringe"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0119	0	0.0237	0	0.0297	0	0	0.0071	0	0.4033	0	0.0024	0	0	0	0	0	0	0	0	0.0142	0.0237	0	0.0142	0	0.0391	0.0119	0	0.0202	0.2977	0.1008	0	FALSE	0.5336	0.516	NA	0.4372	16292	27400	0.44417077302932	5914	0.64999997615814	0.77999997138977	24.7399997711181	0.61000001430511	0.18999999761581	0.02999999932944	0.52999997138977	26471	97.6500015258789	8.77000045776367	4.32000017166137	250	FALSE
171225	"Monroe County Community College"	"Monroe"	"MI"	"Rural: Fringe"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0433	0.0307	0.0271	0	0.065	0	0	0	0	0.4061	0	0	0	0	0	0	0	0	0.0018	0	0	0.0343	0	0	0	0.0018	0.0253	0	0.0343	0.2022	0.1282	0	FALSE	0.6354	0.3736	NA	0.2181	11500	26400	0.46820810437202	3733	0.33000001311302	0.83999997377395	25.8600006103515	0.6700000166893	0.20999999344348	0.02999999932944	0.57999998331069	23854.5	97.3099975585937	5.84999990463256	2.58999991416931	179	FALSE
171234	"Montcalm Community College"	"Sidney"	"MI"	"Rural: Distant"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.0027	0	0	0	0	0.008	0.0106	0.0477	0	0.0133	0	0.0265	0	0	0.3183	0	0	0	0	0	0	0	0	0	0	0	0.0239	0	0	0	0.0106	0.0053	0	0	0.4085	0.1247	0	FALSE	0.605	0.6778	NA	0.4092	11950	27300	0.36237898468971	6950	0.56000000238418	0.85000002384185	26.8799991607666	0.72000002861022	0.28999999165534	0.03999999910593	0.56999999284744	27406	98.2600021362304	7.44999980926513	3.32999992370605	128	FALSE
171261	"Mr Bela's School of Cosmetology Inc"	"Warren"	"MI"	"City: Midsize"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.3761	0.8089	NA	0.6752	9833	11900	0.13541667163372	9762	0.47999998927116	0.89999997615814	29.5499992370605	0.86000001430511	0.30000001192092	0	0.76999998092651	14709	87.8199996948242	9.98999977111816	4.07999992370605	24	FALSE
171298	"Baker College of Muskegon"	"Muskegon"	"MI"	"City: Small"	"Private nonprofit"	"Predominantly associate's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0.0132	0	0.0626	0.0746	0.011	0	0.0252	0.0077	0.1471	0.0088	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0165	0	0	0	0.0044	0	0.0022	0.0274	0.4083	0.191	0	FALSE	0.3521	0.6742	0.5306	0.7188	24314.5	26500	0.42549976706504	13472	0.80000001192092	0.75999999046325	27.6900005340576	0.70999997854232	0.23999999463558	0.02999999932944	0.56999999284744	26420	95.5100021362304	8.77999973297119	4.03999996185302	3476	FALSE
171304	"Muskegon Community College"	"Muskegon"	"MI"	"City: Small"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0.0014	0	0.0275	0	0.0333	0	0.0522	0	0.0014	0.0014	0	0.4058	0	0	0	0	0	0	0	0	0	0	0	0.0348	0	0	0	0.0058	0.013	0	0.0072	0.3478	0.0681	0	FALSE	0.6074	0.4326	NA	0.1918	7991	25800	0.405128210783	5321	0.36000001430511	0.86000001430511	24.6000003814697	0.61000001430511	0.18999999761581	0.03999999910593	0.49000000953674	26932	97.1600036621094	8.72999954223632	3.5	263	FALSE
171322	"Everest Institute-Southfield"	"Southfield"	"MI"	"City: Small"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0432	0	0	0	0.0886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8683	0	0	FALSE	0	0.8088	NA	0.6611	9500	21200	0.30776757001876	23179	0.9200000166893	0.86000001430511	27.3400001525878	0.82999998331069	0.18999999761581	0.01999999955296	0.57999998331069	12451	91.1299972534179	14.0100002288818	5.19999980926513	1006	FALSE
171395	"North Central Michigan College"	"Petoskey"	"MI"	"Rural: Fringe"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0029	0	0	0	0	0	0.0229	0	0.0401	0	0.0086	0	0	0.0115	0	0.3897	0	0	0	0	0	0	0	0	0.0659	0	0	0.043	0	0	0	0	0	0	0.0487	0.2693	0.0974	0	FALSE	0.6403	0.6025	NA	0.2169	10000	25100	0.35884353518486	1656	0.43000000715255	0.86000001430511	25.8600006103515	0.68999999761581	0.18999999761581	0.02999999932944	0.51999998092651	23542	97.9599990844726	6.53999996185302	5.40000009536743	118	FALSE
171456	"Northern Michigan University"	"Marquette"	"MI"	"Town: Remote"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.0348	0	0.0012	0.0269	0	0.0049	0.0086	0.0678	0	0.0513	0.0055	0.0128	0.0061	0.033	0.0195	0	0.0678	0.0024	0	0.0079	0.0385	0.0031	0	0.0098	0	0.0281	0.0709	0.0269	0.0434	0.0202	0.0305	0.0122	0	0.0812	0.1576	0.1136	0.0134	FALSE	0.0785	0.3848	0.722	0.6408	22319	34800	0.52698534727096	13028	0.94999998807907	0.56999999284744	21.3400001525878	0.54000002145767	0.05999999865889	0.01999999955296	0.37999999523162	57707	96.2699966430664	6.38000011444091	3.76999998092651	280	FALSE
171465	"Paul Mitchell the School-Escanaba"	"Escanaba"	"MI"	"Town: Remote"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.6667	NA	0.7273	13833	NA	NA	16670	0.68000000715255	0.89999997615814	24	1	0.2199999988079	0	0.6700000166893	13174	98.5	8.19999980926513	4.51000022888183	9	FALSE
171483	"Northwestern Michigan College"	"Traverse City"	"MI"	"Town: Remote"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0021	0.0064	0	0	0	0	0.0493	0.0343	0	0	0.0536	0	0.0064	0.0032	0	0.5745	0	0	0	0	0	0	0	0	0	0	0	0.0064	0	0	0.0096	0.015	0.0021	0.0429	0.015	0.1404	0.0386	0	FALSE	0.5513	0.4131	NA	0.3904	15888	28200	0.44609373807907	8333	0.75	0.74000000953674	24.7600002288818	0.58999997377395	0.17000000178813	0.03999999910593	0.4699999988079	31693	97.3399963378906	5.19000005722045	3.51999998092651	250	FALSE
171492	"Northwood University-Michigan"	"Midland"	"MI"	"City: Small"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	370	475	580	490	530	570	NA	NA	NA	0	0	0	0	0.001	0	0.0279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0469	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013	0.9112	0	FALSE	0.3654	0.3353	0.8328	0.6951	23474.5	44600	0.738241314888	15372	0.94999998807907	0.51999998092651	25.4599990844726	0.54000002145767	0.18999999761581	0.02999999932944	0.4699999988079	49456	91.2600021362304	7.94999980926513	3.55999994277954	189	FALSE
171535	"Oakland Community College"	"Bloomfield Hills"	"MI"	"Suburb: Large"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0055	0	0	0	0	0.0015	0.0363	0.0157	0.0009	0.0003	0.029	0.0061	0.0186	0.0345	0	0.4843	0.0023	0	0	0	0.0015	0.0026	0	0	0	0.0209	0	0.0447	0	0	0	0.0131	0.0012	0	0.0255	0.1515	0.1042	0	FALSE	0.6886	0.3635	NA	0.1824	10006	29600	0.47488120198249	5043	0.44999998807907	0.81999999284744	26.5499992370605	0.69999998807907	0.15999999642372	0.01999999955296	0.47999998927116	21283	91.0599975585937	8.31999969482422	3.80999994277954	678	FALSE
171571	"Oakland University"	"Rochester Hills"	"MI"	"Suburb: Large"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.0028	0	0.0028	0.0761	0	0.0198	0	0.0711	0.0435	0	0.0173	0	0	0.0364	0.0371	0	0.0587	0.0074	0	0	0	0.0057	0	0.0081	0	0.0711	0	0.0184	0.0577	0	0	0	0	0.0371	0.2504	0.1549	0.0233	FALSE	0.2427	0.2034	0.7814	0.3689	25000	42600	0.64710676670074	11665	0.93999999761581	0.5	22.1900005340576	0.66000002622604	0.09000000357627	0.01999999955296	0.40000000596046	56986	91.6999969482422	5.73999977111816	3.21000003814697	272	FALSE
171599	"Olivet College"	"Olivet"	"MI"	"Rural: Distant"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	TRUE	370	395	420	420	450	480	NA	NA	NA	0	0.0091	0	0	0.0365	0	0.0046	0	0.1142	0	0	0	0	0	0.0137	0.0228	0	0.1324	0.0091	0	0	0.1233	0	0	0.0046	0	0.0594	0.1553	0	0.0274	0	0	0	0	0.0548	0	0.2055	0.0274	FALSE	0.0463	0.457	0.6397	0.8011	27000	34100	0.51643192768096	18341	0.97000002861022	0.61000001430511	20.3700008392334	0.40999999642372	0.02999999932944	0	0.37999999523162	57515	95.9700012207031	7.09999990463257	3.65000009536743	47	FALSE
171775	"Port Huron Cosmetology College"	"Waterford"	"MI"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.3415	0.4956	NA	0.469	NA	NA	0.203125	9651	0.69999998807907	0.62000000476837	26.2600002288818	0.95999997854232	0.20000000298023	0.02999999932944	0.50999999046325	26814.5	93.8600006103515	5.34000015258789	3.10999989509582	12	FALSE
171881	"Kuyper College"	"Grand Rapids"	"MI"	"Suburb: Large"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	TRUE	420	485	550	440	510	580	380	470	560	0	0	0	0	0.0256	0	0	0	0.1538	0	0	0	0	0	0.0641	0.1795	0	0.0128	0	0	0	0.0128	0	0.3333	0	0	0	0	0.1667	0	0	0	0	0	0	0	0.0513	0	FALSE	0.1272	0.5949	0.7879	0.7595	25500	29000	0.46666666865348	16586	0.94999998807907	0.56000000238418	22.25	0.56999999284744	0.09000000357627	0.00999999977648	0.28000000119209	60731	94.7699966430664	4.82999992370605	2.78999996185302	14	FALSE
171988	"Ross Medical Education Center-Lansing"	"Lansing"	"MI"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0	0.5514	NA	0.5267	9500	23000	0.40625	19442	0.83999997377395	0.75	28.8500003814697	0.95999997854232	0.28999999165534	0.00999999977648	0.60000002384185	19752	94.620002746582	7.21999979019165	3.41000008583068	69	FALSE
171997	"Ross Medical Education Center-Madison Heights"	"Madison Heights"	"MI"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0	0.547	NA	0.4808	9500	24600	0.34545454382896	17376	0.79000002145767	0.85000002384185	29.1499996185302	0.94999998807907	0.25	0.00999999977648	0.57999998331069	14208.5	85.7099990844726	11.4300003051757	4.40999984741211	102	FALSE
172015	"Ross Medical Education Center-Flint"	"Flint"	"MI"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0	0.5808	NA	0.4865	9500	19900	0.26619717478752	18681	0.83999997377395	0.81999999284744	29	0.97000002861022	0.31999999284744	0.00999999977648	0.58999997377395	17431.5	97.4000015258789	9.82999992370605	4.26000022888183	182	FALSE
172033	"Sacred Heart Major Seminary"	"Detroit"	"MI"	"City: Large"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2564	0	0	0	0	0	0	0.2308	0.5128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.6494	0.1288	1	0.0833	NA	NA	NA	NA	0.56999999284744	0.56999999284744	36.3499984741211	0.56999999284744	0.2199999988079	0	0.44999998807907	20359	91.3399963378906	4.92999982833862	2.63000011444091	NA	FALSE
172051	"Saginaw Valley State University"	"University Center"	"MI"	"Rural: Fringe"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0.0415	0	0.0371	0	0.1055	0.032	0.008	0.0109	0	0	0.0269	0	0	0.0378	0.016	0	0.0029	0.0378	0	0	0.016	0	0.0408	0.0684	0.0677	0.0298	0	0	0	0	0.0575	0.1659	0.1587	0.0386	FALSE	0.1472	0.4075	0.7046	0.6985	27000	37800	0.6057858467102	14049	0.94999998807907	0.55000001192092	22.3899993896484	0.62000000476837	0.10000000149011	0.01999999955296	0.44999998807907	51643	97.0400009155273	7.73000001907348	3.89000010490417	184	FALSE
172200	"Schoolcraft College"	"Livonia"	"MI"	"City: Small"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0.0092	0.0453	0.0499	0.0291	0.0083	0.0374	0	0.0203	0	0	0.208	0	0	0	0	0	0	0	0	0	0	0	0.0809	0	0	0	0.0069	0.0069	0.0046	0.0046	0.3569	0.1313	0	FALSE	0.6301	0.3788	NA	0.1722	10307	31000	0.48629701137542	4310	0.38999998569488	0.80000001192092	26.8999996185302	0.6700000166893	0.17000000178813	0.02999999932944	0.50999999046325	23667	92.7399978637695	5.90999984741211	3.1800000667572	334	FALSE
172264	"Siena Heights University"	"Adrian"	"MI"	"Town: Distant"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	TRUE	392	476	560	450	494	537	NA	NA	NA	0	0.0035	0.0012	0.0199	0.0375	0	0.0281	0.0094	0.0117	0	0.0539	0.034	0.0047	0.0012	0.0059	0.0656	0	0.0152	0.0047	0	0	0.007	0.0012	0.0047	0.0035	0.0012	0.0164	0.1112	0.0656	0.0023	0.0012	0.0035	0.0012	0	0.0246	0.2389	0.219	0.0023	FALSE	0.468	0.4343	0.5912	0.6817	18750	38100	0.66390043497085	17275	0.94999998807907	0.52999997138977	26.8999996185302	0.61000001430511	0.23999999463558	0.03999999910593	0.49000000953674	48925	95.8600006103515	6.94000005722046	3.4300000667572	79	FALSE
172291	"St Clair County Community College"	"Port Huron"	"MI"	"Suburb: Small"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0044	0	0	0	0.0015	0.0059	0.0504	0	0	0.003	0.0519	0	0.0148	0	0	0.3644	0	0	0	0	0	0	0	0	0	0	0	0.0607	0	0	0	0	0.003	0.0015	0.0089	0.283	0.1467	0	FALSE	0.5229	0.3998	NA	0.243	13000	29300	0.49784016609191	5744	0.54000002145767	0.77999997138977	26.5100002288818	0.68999999761581	0.23000000417232	0.02999999932944	0.56000000238418	30338.5	96.5299987792969	7.03999996185302	3.71000003814697	207	FALSE
172307	"Southwestern Michigan College"	"Dowagiac"	"MI"	"Rural: Fringe"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0365	0	0.0328	0	0.0365	0	0	0	0	0.4416	0	0	0	0	0	0	0	0	0	0	0	0.0055	0.0055	0	0.0164	0.0401	0.0401	0	0.0365	0.2391	0.0693	0	FALSE	0.4204	0.5328	NA	0.3695	12197	25000	0.34166666865348	9070	0.10999999940395	0.99000000953674	26.3400001525878	0.68999999761581	0.20999999344348	0.02999999932944	0.56999999284744	19434	95.5800018310547	8.60999965667724	3.79999995231628	166	FALSE
172325	"Specs Howard School of Media Arts"	"Southfield"	"MI"	"City: Small"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0.7322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2678	0	0	0	FALSE	1	0.3772	NA	0.5272	11363	27100	0.42879745364189	NA	0.93999999761581	0.55000001192092	24.2900009155273	0.34999999403953	0.07000000029802	0.03999999910593	0.44999998807907	31817.5	93.2300033569336	9.25	4.21000003814697	111	FALSE
172334	"Spring Arbor University"	"Spring Arbor"	"MI"	"Suburb: Small"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	TRUE	480	528	575	465	518	570	480	510	540	0	0	0	0	0.0175	0	0.005	0	0.08	0	0	0.0038	0.105	0	0.0088	0.02	0	0.0213	0.0088	0	0	0.025	0.0025	0.0238	0.0025	0	0.0388	0.0025	0.1388	0.0175	0	0	0	0	0.0325	0.1613	0.2813	0.0038	FALSE	0.2986	0.449	0.7572	0.74	24850	40400	0.61441439390182	16368	0.97000002861022	0.50999999046325	28.6100006103515	0.70999997854232	0.31999999284744	0.03999999910593	0.38999998569488	55009.5	96.5699996948242	6.6100001335144	3.51999998092651	145	FALSE
172422	"Michigan Career and Technical Institute"	"Plainwell"	"MI"	"Rural: Distant"	"Public"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0841	0	0	0	0	0.0583	0	0.1456	0	0	0	0	0.1586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0194	0.11	0.0809	0	0	0.2233	0.1197	0	FALSE	0	0.3636	NA	0	NA	14600	0.18045112490653	14595	0	1	25.7900009155273	0.18999999761581	0.02999999932944	0.05999999865889	0.51999998092651	6438	96.3300018310547	8.3100004196167	4.05999994277954	108	FALSE
172440	"Finlandia University"	"Hancock"	"MI"	"Town: Remote"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Bachelor's degree"	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0.0079	0	0	0	0.0238	0	0	0	0	0	0.0238	0.1667	0	0	0	0	0	0	0	0	0	0	0.0317	0.0873	0.0238	0	0	0	0	0	0.0952	0.4206	0.119	0	FALSE	0.0703	0.6462	0.5747	0.8301	27500	26600	0.4715447127819	17467	0.95999997854232	0.68999999761581	22.3199996948242	0.64999997615814	0.09000000357627	0.02999999932944	0.41999998688697	41922.5	96.6500015258789	8.03999996185302	4.25	49	FALSE
172477	"Thomas M Cooley Law Schoo"	"Lansing"	"MI"	"City: Midsize"	"Private nonprofit"	"Entirely graduate-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
172495	"Twin City Beauty College"	"Saint Joseph"	"MI"	"Suburb: Small"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.8378	0.652	NA	0.7143	9833	14400	0.19512194395065	14673	0.91000002622604	0.69999998807907	25.9099998474121	0.94999998807907	0.20000000298023	0.01999999955296	0.5	27295	95.9000015258789	8.34000015258789	3.63000011444091	33	FALSE
172608	"Walsh College of Accountancy and Business Administration"	"Troy"	"MI"	"City: Small"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9239	0	FALSE	0.8873	0.4181	NA	0.6065	16485	54500	0.78832119703292	NA	0.91000002622604	0.4699999988079	26.8899993896484	0.55000001192092	0.23999999463558	0.03999999910593	0.44999998807907	39217.5	90.4499969482422	5.23000001907348	2.9300000667572	39	FALSE
